Student ID,Name,Age,Gender,Grade,Email
101,Ali Khan,18,Male,A,ali.khan@example.com
102,Sara Ahmed,19,Female,B,sara.ahmed@example.com
103,Usman Javed,18,Male,A,usman.javed@example.com
104,Ayesha Malik,20,Female,C,ayesha.malik@example.com
105,Bilal Hussain,21,Male,B,bilal.hussain@example.com
106,Hina Tariq,19,Female,A,hina.tariq@example.com
107,Zain Abbas,20,Male,B,zain.abbas@example.com
108,Nida Noor,18,Female,C,nida.noor@example.com
109,Omar Farooq,22,Male,A,omar.farooq@example.com
110,Fatima Shah,21,Female,B,fatima.shah@example.com
